tweet_id,country,Label
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Polska,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,Australia,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Norge,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,1
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,Danmark,0
1.57E+18,Danmark,0
1.57E+18,United Kingdom,0
1.57E+18,ایران,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Polska,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,México,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,Österreich,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,België / Belgique / Belgien,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,Schweiz/Suisse/Svizzera/Svizra,0
1.57E+18,United States,0
1.57E+18,Schweiz/Suisse/Svizzera/Svizra,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,1
1.57E+18,ایران,0
1.57E+18,België / Belgique / Belgien,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,México,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,Canada,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,1
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Panamá,0
1.57E+18,United States,0
1.57E+18,Philippines,0
1.57E+18,United States,1
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,Australia,0
1.57E+18,Australia,1
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,Panamá,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Chile,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Nederland,0
1.57E+18,Deutschland,1
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Australia,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Nederland,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,New Zealand / Aotearoa,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Sverige,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,België / Belgique / Belgien,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Eesti,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,België / Belgique / Belgien,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,México,0
1.57E+18,México,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Éire / Ireland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Crna Gora / Црна Гора,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Australia,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,대한민국,0
1.57E+18,대한민국,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,New Zealand / Aotearoa,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,Éire / Ireland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Philippines,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,ایران,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,United States,0
